Month,ProductID,Product,UnitsSold
2024-11-01,23,USB Flash Drive,91
2024-11-01,24,Lip Balm,126
2024-12-01,1,Snack Pack,75
2024-12-01,2,Bottled Water,108
2024-12-01,3,Phone Charger,49
2024-12-01,4,Gum,96
2024-12-01,5,Energy Drink,38
2024-12-01,6,Tissues,79
2024-12-01,7,Coffee,114
2024-12-01,8,Lighter,59
2024-12-01,9,Hand Sanitizer,105
2024-12-01,10,Sunglasses,68
2024-12-01,11,USB Flash Drive,83
2024-12-01,12,Lip Balm,37
2024-12-01,13,Snack Pack,121
2024-12-01,14,Bottled Water,92
2024-12-01,15,Phone Charger,57
2024-12-01,16,Gum,110
2024-12-01,17,Energy Drink,64
2024-12-01,18,Tissues,88
2024-12-01,19,Coffee,43
2024-12-01,20,Lighter,79
2024-12-01,21,Hand Sanitizer,106
2024-12-01,22,Sunglasses,31
2024-12-01,23,USB Flash Drive,118
2024-12-01,24,Lip Balm,55
